Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2304,15914793,"Muh Amri Sidiq","2026-05-10 03:14:05",0.94221,1,amri11
2305,15864485,"Mohamed Drabo","2026-05-05 18:17:07",0.94217,2,mohameddrabo
2306,15822097,"Coen Howerter","2026-05-03 22:42:48",0.94217,5,coenhowerter
2307,15871718,niniyu,"2026-05-06 08:39:14",0.94216,2,niniyu0123
2308,15806291,"Aditya Majumdar","2026-05-04 06:14:17",0.94214,2,adityano1
2309,16004389,"dohyeon kim","2026-05-28 08:18:48",0.94214,1,dohyeon076
2310,15814102,"Jared Chang","2026-05-02 00:39:37",0.94212,6,jaredchang
2311,15942329,PACESETTER55,"2026-05-12 21:49:09",0.94211,1,pacesetter55
2312,15985023,"SADRA zarei","2026-05-30 13:41:28",0.94210,7,sadrazarei
2313,15972192,"Manu Kashyap","2026-05-16 03:15:14",0.94207,1,manukashyap01
2314,15819043,"Kodai Fukuda","2026-05-09 09:57:59",0.94205,3,kodaifukuda0311
2315,15950796,"abdurhman elgrm","2026-05-13 19:23:06",0.94203,1,abdurhmanelgrm
2316,16136242,"Nurcan Yılmaz","2026-05-31 19:51:56",0.94202,2,nurcanylmaz
2317,15858589,Amirithm,"2026-05-05 13:22:33",0.94201,3,amirdejesusamado
2318,15982025,"Learning By Doing","2026-05-15 14:47:57",0.94200,3,"xslooo,zequanbear"
2319,15877446,"Dilan Sanjaya Perera","2026-05-06 17:24:14",0.94200,1,dilansanjayaperera
2320,16079309,shumpeace,"2026-05-26 05:17:05",0.94200,1,shumpeace
2321,15914243,"Warren Chu","2026-05-10 01:30:00",0.94197,1,worldtraveller678
2322,15943723,"Fatemeh Taherifard","2026-05-22 00:32:24",0.94196,20,fatemehtaherifard
2323,16030688,NK,"2026-05-20 08:38:58",0.94188,1,knonthawat
2324,15812423,"Traiko Dinev","2026-05-01 10:39:33",0.94185,1,include4eto
2325,16059031,"Atharva Naik","2026-05-24 17:07:42",0.94184,1,atharvanaik2024
2326,15806819,"Kaysan Islam","2026-05-15 16:12:43",0.94183,1,kaysanislam
2327,15828198,"Крымов Валерий","2026-05-02 16:49:31",0.94179,1,crumbobly
2328,16058036,"Rutvik Mendpara","2026-05-23 17:34:18",0.94179,3,rutvikmendpara
2329,15856573,"yf D","2026-05-05 04:36:26",0.94178,1,dengvitruviano
2330,15939188,"Enoch Tan Jeng Sen","2026-05-29 11:43:15",0.94178,1,"elliotk03,enochtanjengsen"
2331,15885829,reheartalk,"2026-05-07 12:46:43",0.94178,1,reheartalk
2332,15805990,Tom8710,"2026-05-25 20:42:13",0.94175,36,tomactlog
2333,15892484,Duckknight_7,"2026-05-08 05:20:49",0.94173,1,duckknight7
2334,15817066,"Aleksandrov Andrey Alekseevich","2026-05-01 18:11:07",0.94173,1,abbeleve
2335,15872440,"Jinil Prajapati_11","2026-05-11 05:04:41",0.94171,1,jinilprajapati11
2336,15804576,shimodas,"2026-05-25 14:17:43",0.94170,3,shimodas
2337,16018434,AliceQoQ,"2026-05-19 08:15:24",0.94168,1,minsungkimhits
2338,15881528,"Harshavardhana Naganagoudar","2026-05-08 09:08:40",0.94167,1,nharshavardhana
2339,16001113,"fumiya utsuno","2026-05-18 03:02:08",0.94166,2,fumiya326
2340,15811910,Subhendu,"2026-05-10 06:06:16",0.94165,5,subhendu
2341,15853047,"Soumya Thakur","2026-05-06 17:26:11",0.94165,2,sovmya
2342,16023768,"Quentin Raynaud","2026-05-20 18:18:19",0.94165,8,quentinraynaud
2343,15846282,"RYUYA KAWASAKI","2026-05-04 09:00:42",0.94161,3,ryuyakawasaki
2344,15824786,"Max Mak","2026-05-02 21:12:48",0.94160,1,maxyy543
2345,15814194,"Himanshu Dhiman","2026-05-01 12:43:13",0.94159,1,hmnshudhmn24
2346,16057167,"Debora Giovanni","2026-05-26 13:38:16",0.94159,1,deboragiovanni
2347,15841080,"Paul Menke","2026-05-04 09:40:09",0.94157,2,paulmenke
2348,15930687,bob232324,"2026-05-11 19:08:09",0.94153,1,bob232324
2349,15917081,"Rounak Seal","2026-05-10 12:00:10",0.94153,1,rounakseal
2350,16053971,"Abhishek Maurya","2026-05-23 16:09:30",0.94152,1,abhishek123maurya
2351,15946892,"Muhammad Bin Nadeem","2026-05-15 20:23:22",0.94148,2,muhammadbinnadeem
2352,15993848,OrwellNow,"2026-05-17 10:21:14",0.94144,2,orwellnow
2353,16038476,zhangjianrui,"2026-05-21 05:54:52",0.94144,1,zhangjianrui
2354,15812511,darksols,"2026-05-18 05:23:32",0.94143,30,darksols
2355,16118176,cbc_9320,"2026-05-30 17:46:22",0.94142,2,cbc9320
2356,15991321,naogon,"2026-05-26 14:07:44",0.94140,1,naogon
2357,15862871,"Codemaster Vansh","2026-05-31 17:51:55",0.94139,5,codemastervansh
2358,16068863,"LIU jia rui","2026-05-30 14:31:52",0.94134,4,s114021103
2359,15990064,"Nicholas MacKinnon","2026-05-16 04:38:01",0.94132,2,nicholasmackinnon1
2360,16018122,"Philip Abakah","2026-05-29 17:39:23",0.94131,2,philipabakah
2361,16120132,yoru10129,"2026-05-30 14:49:24",0.94130,1,yoru10129
2362,15867744,"Rifqi Hafizuddin","2026-05-24 12:31:40",0.94129,1,rifqihafizuddin
2363,15984680,Melihdrl,"2026-05-24 13:10:06",0.94128,1,melihdrl
2364,15806713,kaele,"2026-05-16 04:50:15",0.94127,4,jjejevvsu
2365,15943789,eden_hierarch,"2026-05-13 04:10:19",0.94126,1,edenhierarch
2366,15902465,"Liam Cody","2026-05-10 15:42:50",0.94125,2,liamcody
2367,15900219,"Anvar Mukumov","2026-05-30 16:27:07",0.94123,2,anvarmukumov
2368,16061940,"Sarthak #2","2026-05-26 18:48:24",0.94118,1,sarthakkkkk167
2369,16050086,zhuyuelei,"2026-05-23 06:13:32",0.94117,2,zhuyuelei
2370,15862515,昏睡考拉,"2026-05-06 14:11:03",0.94113,4,bigsleepykoala
2371,15913828,Nayeemul_Islam909,"2026-05-09 22:01:35",0.94111,2,nayeemulislam909
2372,15996404,"Maan Baria-10","2026-05-17 11:11:30",0.94111,1,maanbaria10
2373,15967148,"Anushka Kumari","2026-05-21 09:46:27",0.94108,1,kumarianushka02
2374,15917275,"Akash Das","2026-05-23 15:33:12",0.94108,3,akashdasad
2375,15811902,"furio paolo menotti ","2026-05-05 14:29:08",0.94106,15,furiopaolomenotti
2376,16059757,yesnewpie,"2026-05-28 01:33:33",0.94102,7,yesnewpie
2377,15846572,Carsten,"2026-05-20 12:25:55",0.94102,1,carstenborwieck
2378,15884115,大卫·戴,"2026-05-13 14:12:06",0.94102,1,"kleinleonardmoretti,wanghy114514"
2379,15818718,"Ayesha Siddiqua","2026-05-18 17:57:27",0.94102,7,coddy1803
2380,15875070,ルート_8,"2026-05-08 09:24:44",0.94101,1,rutoruto8
2381,16023047,Meghshanth,"2026-05-30 12:51:25",0.94100,2,meghshanth
2382,15894605,"Sattam Das","2026-05-17 16:33:04",0.94096,1,sattamdas
2383,15941730,Mikhail123321,"2026-05-12 18:59:31",0.94095,1,mikhail123321
2384,16091105,"Guangyu Xing","2026-05-31 13:41:04",0.94095,7,russellxing
2385,15841612,"Advait Gupta","2026-05-03 21:54:30",0.94095,2,iambatpool
2386,16108744,"Luigi Scalisi","2026-05-29 12:22:28",0.94094,10,luigiscalisi
2387,15853658,WatSonw999,"2026-05-05 16:34:31",0.94094,2,phuongtheson
2388,16026047,"Jesse CL","2026-05-20 23:37:16",0.94092,1,jessecampionloth
2389,15871610,Muschuang123,"2026-05-06 09:31:07",0.94086,4,muschuang123
2390,16063962,bamboo,"2026-05-24 15:08:04",0.94083,1,gitbamboo42
2391,15916179,"LAKSHMINATH BANDI","2026-05-17 06:12:18",0.94081,1,lakshminathbandi
2392,15820686,"Caine Merrick","2026-05-08 23:02:04",0.94080,6,cainemerrick
2393,15931882,aordaz3,"2026-05-14 22:23:27",0.94079,1,aordaz3
2394,15915120,"Robert Wlaźlak","2026-05-12 05:04:10",0.94079,12,robertwlalak
2395,15894580,Takuya,"2026-05-08 09:19:02",0.94079,1,jhfkans1823
2396,16136096,"Tanishq Mandowara","2026-05-31 23:25:04",0.94074,5,tanishqmandowara
2397,15868148,PaulLeong,"2026-05-06 04:16:01",0.94068,1,paull71
2398,15930038,"KARIMEDDINE ANWAR","2026-05-21 14:36:31",0.94047,18,karimeddineanwar
2399,16081407,jesusvivo,"2026-05-31 23:25:38",0.94042,18,jesusvivo
2400,15943862,kjh8258916,"2026-05-23 18:37:16",0.94039,6,kjh8258916
2401,15844293,"Neer SG","2026-05-05 06:37:11",0.94028,5,neersg
2402,16010527,Rohith,"2026-05-18 12:47:21",0.94026,1,alpha077
2403,16114570,"Urad Konstantin","2026-05-30 14:11:42",0.94025,14,uradkonstantin
2404,15986199,Lukas,"2026-05-19 14:16:49",0.94018,1,lukab25
2405,15810295,Obzngs,"2026-05-22 11:48:59",0.94016,3,obzngs
2406,15980113,dookada,"2026-05-15 06:39:41",0.94012,1,dookada
2407,16093682,winnie,"2026-05-30 08:19:15",0.94010,2,einniw4201
2408,15864111,rnr,"2026-05-05 17:40:33",0.94002,1,millka
2409,15919176,"Goutam sharma","2026-05-10 14:02:53",0.93998,1,goutamsharma12
2410,16111857,Shimanyakko,"2026-05-30 23:53:19",0.93992,1,shimanyakko
2411,16117744,"Nguyễn Hoàng Việt 2005","2026-05-30 10:22:03",0.93991,1,nguynhongvit2005
2412,16090981,"Tamanna Bal","2026-05-31 15:59:08",0.93991,1,tamannabal
2413,15825122,"Vedant Pawale11","2026-05-02 16:13:52",0.93983,1,vedantpawale11
2414,16097169,SimonLoYU,"2026-05-28 04:22:12",0.93981,2,simonloyu
2415,15829852,"Jeremiah Adebayo","2026-05-08 14:26:06",0.93959,3,codehashira
2416,16077710,"Ateeb Rashid","2026-05-29 05:17:34",0.93956,3,ateebrashid
2417,15875711,LuckyC,"2026-05-07 14:32:57",0.93955,2,wellheykaggle
2418,16085837,SIHYUNMOON,"2026-05-26 18:35:06",0.93955,3,sihyunmoon
2419,15994430,Богдан,"2026-05-22 05:37:17",0.93952,1,rottencucumberr
2420,15936919,"Aditya Manake","2026-05-30 19:39:23",0.93952,1,adityamanake
2421,15837314,"Muhammad Usman Khan","2026-05-13 11:09:58",0.93951,1,usmankhandilzak
2422,15962678,"Junghwan Park","2026-05-14 07:15:10",0.93950,1,captainpark90
2423,16001176,"Youssef Elebiary","2026-05-17 18:08:12",0.93943,1,youssefelebiary
2424,15811538,"Milan Nagy","2026-05-12 16:21:39",0.93939,9,milannagy
2425,15958674,"Vaishakh Vipin","2026-05-15 08:53:53",0.93936,9,vaishakhvipin
2426,15808899,palpawan12,"2026-05-08 17:23:06",0.93929,4,palpawan12
2427,15908402,"Ben Ameur Amin","2026-05-09 14:28:15",0.93927,1,benameuramin
2428,16047350,"Ajin P Joseph","2026-05-27 18:50:20",0.93926,3,ajinpjoseph
2429,16050738,"Sarvesh Dhond","2026-05-30 21:56:14",0.93916,14,sarveshdhond
2430,16100922,"Gustav Pråmell","2026-05-28 13:46:11",0.93915,1,gustavprmell
2431,15819492,ozzy97,"2026-05-01 23:28:10",0.93904,5,ozzy97
2432,15833056,"Taichi Uemura","2026-05-03 01:16:37",0.93898,1,taichiuemura
2433,15933303,Edward2026,"2026-05-31 13:34:46",0.93891,1,edward2026
2434,16007003,mayankrai00300,"2026-05-19 03:11:10",0.93887,3,mayankrai00300
2435,15921803,lohith23116108,"2026-05-17 04:55:24",0.93879,4,lohith23116108
2436,15813569,"Ali Sarp SUNAY","2026-05-17 20:20:37",0.93877,3,alisarpsunay
2437,15844154,"Zulpadli Syarif","2026-05-27 10:04:59",0.93875,3,zulpadlisyarif
2438,16056611,"Nicholas Tedesco","2026-05-26 14:55:48",0.93875,3,nicholastedesco
2439,15930000,"Shivansh Uppal","2026-05-11 19:05:47",0.93872,8,shivanshuppal
2440,16058074,"Muhammed Koca","2026-05-25 18:17:27",0.93858,2,muhammedkoca
2441,16016804,"Yashas Kapoor","2026-05-27 20:38:12",0.93855,3,"gauriii09,yashaskapoor"
2442,15823997,Bob,"2026-05-02 06:07:05",0.93854,1,robertpatchin
2443,16126291,"Вета Соловьева","2026-05-31 14:02:08",0.93842,1,vetaso
2444,15944120,chenbenson27,"2026-05-31 07:23:19",0.93837,11,chenbenson27
2445,16127123,tsukit,"2026-05-31 11:52:00",0.93830,1,koutatat
2446,15933975,Mason125,"2026-05-18 09:34:24",0.93817,4,mason125
2447,15980620,"Rishabh S. Rajawat","2026-05-15 06:21:14",0.93812,1,a1ph4z3r0
2448,15939687,"Victor Dehon","2026-05-12 15:50:27",0.93792,1,victordehon
2449,16028632,"Demian GomezARR","2026-05-20 18:33:51",0.93789,1,demiangomezarr
2450,16052773,講師阪南大学,"2026-05-23 00:56:22",0.93784,1,fujiihannan
2451,15837002,chimtodan,"2026-05-05 18:35:52",0.93781,3,chimtodan
2452,15828800,niangggg,"2026-05-02 14:50:03",0.93780,1,niangggg
2453,16134676,"Tanay Naribole","2026-05-31 20:24:39",0.93758,6,tanaynaribole
2454,15819781,"Simon Leboucher","2026-05-08 20:23:43",0.93742,4,"leopnt,simonlbcr"
2455,15986847,nguyentr12,"2026-05-31 18:11:11",0.93739,2,nguyentr12
2456,15987378,"Cameron Turner","2026-05-27 16:56:59",0.93736,2,cameronturner1923
2457,15841332,"Caio Julio","2026-05-03 20:15:32",0.93735,2,caiojulio
2458,16114071,debanik,"2026-05-29 20:28:46",0.93730,1,debanikkk
2459,15943639,willy_10.6,"2026-05-31 18:46:10",0.93728,13,willy106
2460,16057862,"Ruchit Sonawane","2026-05-26 13:04:13",0.93728,1,ruchitsonawane
2461,15975481,"Rushikesh Pandurang Dhumal","2026-05-25 01:31:21",0.93725,11,rushikeshpd
2462,16018469,"Edmundo Cruz","2026-05-29 20:37:50",0.93715,8,maedcruzsa
2463,15875915,"Frank Chuka","2026-05-07 12:24:13",0.93712,1,frankchuka
2464,15881232,herok0809,"2026-05-09 05:58:29",0.93706,4,herok0809
2465,15942285,"Andreas Kalogeropoulos","2026-05-31 21:05:37",0.93705,12,andreaskalog
2466,16092875,"Surya Teja Uppala","2026-05-27 16:14:10",0.93701,3,suryatejauppala
2467,15886281,Stardescent,"2026-05-07 12:59:43",0.93693,1,dimas337tum
2468,16030011,"Joshua Szenk","2026-05-22 10:25:10",0.93690,11,joshuaszenk
2469,15898946,Andrey_Only_positive_Vibes,"2026-05-08 16:02:01",0.93688,2,andeyivanov
2470,15813153,"Shreeya Shah","2026-05-05 06:47:31",0.93678,1,shreeyashah
2471,16090889,"Daniel Černý","2026-05-27 10:20:02",0.93678,1,danielern72
2472,16073911,"Jerry Gong","2026-05-25 14:41:01",0.93673,1,jerrygong998
2473,16131330,Derquieturs,"2026-05-31 09:25:07",0.93673,1,derquieturs
2474,15923416,"Bayu Dwi Cahyo","2026-05-11 10:10:39",0.93665,1,bayudwicahyo
2475,16074257,るりぬいさんの工房,"2026-05-26 22:08:07",0.93653,2,katamen
2476,16073836,fanbie666,"2026-05-31 13:11:05",0.93652,4,fanbie666
2477,15927011,中村雅美,"2026-05-11 11:45:45",0.93639,1,masami1029
2478,15999760,Rohïth,"2026-05-22 11:09:32",0.93637,2,reddyrohith
2479,15838047,Codi-Nix,"2026-05-25 13:59:08",0.93636,10,codinix
2480,16043036,"Gale XU","2026-05-22 11:07:49",0.93626,2,"galexu,yueyunchen,zengqianyu123"
2481,15813216,"Veerendra A","2026-05-10 20:15:10",0.93625,4,veerendraa
2482,15807660,"Ryan Bailey","2026-05-31 04:23:03",0.93621,1,ryjb93
2483,15866898,IMOBxxx,"2026-05-09 19:00:26",0.93620,2,imobxxx
2484,15822911,Harry66666,"2026-05-03 01:55:45",0.93620,17,harry66666
2485,15829632,zidan-ruan,"2026-05-22 10:42:18",0.93619,2,zidanruan
2486,15838067,ilethe,"2026-05-31 11:45:17",0.93616,1,ilethe
2487,16001610,"Andrew #3","2026-05-30 13:42:03",0.93599,6,andrew727
2488,16057914,"Isaac Menard","2026-05-23 17:08:03",0.93592,3,isaacmenard
2489,15995567,RyanW700623,"2026-05-17 14:41:43",0.93586,1,ryanw700623
2490,16092100,chinesejedward,"2026-05-30 15:48:55",0.93584,3,chinesejedward
2491,15825297,VinayPal0104,"2026-05-05 05:03:58",0.93584,2,vinaypal0104
2492,16116711,sangpx,"2026-05-30 05:55:16",0.93551,1,sangpx
2493,16057944,"Petar Petrov","2026-05-23 17:50:58",0.93548,3,petarpepi
2494,15873284,"Mark Nguyen","2026-05-20 18:42:20",0.93547,4,marknguyen02
2495,16055666,spyke7,"2026-05-24 11:08:43",0.93544,1,spyke7
2496,15922289,"Jackson North","2026-05-10 22:33:05",0.93535,1,jacksonnorth
2497,16101636,"Лосева Полина","2026-05-28 15:10:21",0.93533,1,doormamukaggle
2498,16019565,"Fikri Okto Setiadi","2026-05-19 09:35:27",0.93508,4,fikrioktos
2499,16046078,Eason242,"2026-05-23 09:52:56",0.93501,4,eason242
2500,15982010,"Somya Mangal","2026-05-22 11:00:25",0.93500,5,somyamangal
2501,16097839,thinkrunner,"2026-05-30 06:45:44",0.93479,3,thinkrunner
2502,15818968,"hisa koro","2026-05-04 22:49:38",0.93472,3,hisakoro
2503,15815618,Wen003,"2026-05-01 17:03:50",0.93463,2,wen003
2504,16002928,"Bharti Rajora","2026-05-31 18:07:02",0.93454,2,bhartirrajora
2505,15811188,liulichiwen,"2026-05-31 07:32:48",0.93423,8,liulichiwen
2506,15833475,xia0910,"2026-05-15 08:13:46",0.93423,6,xia0910
2507,15987484,Aniket_Verma,"2026-05-15 19:14:44",0.93419,5,aniketkiller
2508,16043050,"Tamer Physics","2026-05-23 21:02:23",0.93410,1,tamerphysics
2509,15809583,"Vishesh Banna","2026-05-01 09:21:24",0.93401,1,visheshbanna
2510,15979482,tyddlsnsk,"2026-05-31 22:58:55",0.93392,22,tyddlsnsk
2511,15919774,"Navjot Singh \]qh","2026-05-13 08:30:41",0.93346,2,navjotsinghqh
2512,15891265,S.Domain,"2026-05-10 01:30:26",0.93340,5,sdomain
2513,15808099,"Tsyban Valery","2026-05-01 10:03:24",0.93339,1,tsybanvalery
2514,16031665,Yuvraj,"2026-05-21 21:55:07",0.93332,2,j4m4lj
2515,16082805,"Yashpalsinh Thakor","2026-05-26 11:56:04",0.93298,1,yashpalthakor
2516,15847518,"Kartik 0_0","2026-05-06 09:38:44",0.93286,10,kartik00
2517,16057124,"Evan Shareef","2026-05-27 07:57:55",0.93285,1,evanshareef
2518,16091440,"Gagandeep Gambhir","2026-05-31 08:17:53",0.93279,1,gagandeepgambhir2
2519,15988328,"Jason Christopher","2026-05-25 17:54:41",0.93252,2,jchristopher2448
2520,15841434,"Matthieu Hoarau","2026-05-08 13:28:55",0.93242,2,matthieuhoarau
2521,15869839,"Ho Tuan Dat","2026-05-06 12:14:29",0.93239,6,dzhoz0
2522,15989086,"Luis Eduardo Ribeiro Freitas","2026-05-27 09:46:41",0.93231,5,"gabrielbelo87,luiserf"
2523,16105071,MyGO,"2026-05-29 03:24:20",0.93221,6,chunjianglong
2524,16081632,codersnowball,"2026-05-27 10:44:35",0.93199,2,codersnowball
2525,15994263,"Simakin George","2026-05-16 19:15:20",0.93152,1,simakingeorge
2526,16067893,"Алексей Соболев","2026-05-28 12:39:09",0.93150,26,workharder1
2527,15919883,yokatan,"2026-05-15 07:14:58",0.93146,4,yokatan
2528,15885327,"Rohit kumar211987","2026-05-07 11:37:20",0.93122,1,rohitkumar211987
2529,15950423,cc311252,"2026-05-13 16:58:00",0.93121,1,calebchandrasekar
2530,15969665,"Adithya Sau","2026-05-14 11:30:10",0.93121,1,sauinho
2531,16057318,"George Wang","2026-05-23 15:03:16",0.93121,1,georgewang33
2532,15923233,黄杰勇16,"2026-05-28 06:51:05",0.93121,10,jack2416
2533,16055685,"Zubaira Maimona","2026-05-25 16:54:54",0.93112,2,itszubi
2534,15809561,"23DCE104 Zaid Saiyed","2026-05-04 17:50:34",0.93077,1,zaidsaiyed2703
2535,16001265,"Asjal Khan","2026-05-19 15:35:42",0.93074,1,asjalkhan1
2536,15812890,"Chris X","2026-05-28 14:13:39",0.93072,4,docxian
2537,15881034,TD,"2026-05-27 08:03:03",0.93072,9,tode111
2538,16085773,gscanavini,"2026-05-31 19:08:11",0.93060,1,gscnavi
2539,16030393,"Nimsara Dharmasiri","2026-05-20 09:01:53",0.93041,4,nimsarad
2540,15924668,hhhmins,"2026-05-11 09:26:04",0.93031,1,hhhmins
2541,15852149,"Ryan Giberson","2026-05-06 03:16:44",0.93028,1,ryangiberson
2542,16047165,"Subhobrata Dey","2026-05-24 01:16:35",0.93012,1,sbcd90
2543,15878102,wekey,"2026-05-07 15:43:26",0.92997,3,wekey6
2544,15873267,"Praneel Maitra","2026-05-14 11:10:52",0.92991,8,praneeel
2545,16002312,wzf666666,"2026-05-18 05:03:04",0.92973,1,wzf666666
2546,15809091,"Ekaterina Voropanova","2026-05-03 15:44:08",0.92973,7,voropanovae
2547,15985028,tsapuanq,"2026-05-18 13:34:30",0.92972,4,sapuantalaspay
2548,15926519,"[RU] sponish_flea","2026-05-11 10:30:56",0.92969,3,sponishflea
2549,16085985,"Samuel Davin Soegianto","2026-05-30 06:30:36",0.92964,1,samueldavinsoegianto
2550,15973457,"Kevin Li","2026-05-30 14:29:50",0.92948,5,kevinboli
2551,16006710,"Ryan Shan","2026-05-19 06:14:28",0.92931,3,codegold
2552,15980149,"Christine Huang","2026-05-15 05:37:09",0.92911,3,c12huang
2553,16115734,Shuai0103,"2026-05-30 03:35:00",0.92861,2,shuai0103
2554,15921664,"Swarn shekhar00101","2026-05-22 13:31:58",0.92847,1,swarnshekhar00101
2555,16042693,rhlorite,"2026-05-21 15:26:34",0.92840,5,rogehernandez
2556,15816762,DCJ,"2026-05-02 07:53:06",0.92837,4,demelcjohn
2557,16136889,"Mason Cao","2026-05-31 22:56:58",0.92837,4,mzcao7
2558,16092012,"Zalán András Szörényi","2026-05-27 17:56:50",0.92833,2,zalnandrsszrnyi
2559,15854098,"muhammad Faizan","2026-05-24 11:53:08",0.92805,3,mfmasood
2560,15911190,"Gabriel Aguiar Gomes","2026-05-09 14:42:21",0.92791,1,gabrielaguiargomes
2561,15879738,"Gabriel Aguiar Leao","2026-05-13 23:07:28",0.92791,3,gabrielaguiarleao
2562,16066236,"Filip Bočinec","2026-05-25 12:48:36",0.92742,5,filipboinec
2563,15836224,"Astitwa Agarwal","2026-05-03 16:07:55",0.92707,2,astitwaagarwal
2564,15838850,hotaq,"2026-05-11 07:27:51",0.92669,2,chinnaphatkhun
2565,16102820,"Egor Gorshenckov","2026-05-30 20:26:10",0.92601,12,egorgorshenckov
2566,15818010,"Mohitraj Rathor","2026-05-02 17:14:33",0.92570,2,mohitrajrathor
2567,15977012,shyngyrda23892178,"2026-05-14 20:24:21",0.92556,1,shyngyrda23892178
2568,16089716,"johnnny silverhand","2026-05-31 04:47:32",0.92555,12,johnnnysilverhand
2569,15845847,"Rohit bhagat","2026-05-04 17:12:42",0.92524,1,relix18
2570,15994185,"GALUKA RAMADHAN MUMIA","2026-05-16 12:37:33",0.92522,1,muhammedbaya
2571,15932561,"Wesley Oliveira","2026-05-13 18:32:12",0.92437,3,wfoliveira
2572,16107925,"Yang Wenxuan2","2026-05-29 07:21:00",0.92404,1,yangwenxuan2
2573,15828379,"Srikar Uppuluri","2026-05-31 15:11:57",0.92380,1,srikaruppuluri
2574,15936637,LokiKumarM,"2026-05-27 13:00:34",0.92369,4,lokikumarm
2575,15982724,"Mertcan Kara","2026-05-18 11:59:48",0.92347,1,mertcankara1
2576,16019957,dingxy123,"2026-05-27 08:31:02",0.92329,2,dingxy123
2577,16099148,z~,"2026-05-28 10:36:47",0.92329,1,mingbiaoliu
2578,15857366,"Sanjarbek Ikromov","2026-05-08 01:51:42",0.92317,3,sanjarbekikromov
2579,15818327,"Anant Singh","2026-05-25 18:43:23",0.92261,5,theflyingcow
2580,16044613,"Natalia Florek","2026-05-26 13:23:35",0.92231,4,nataliaflorek
2581,15937458,sinanKr,"2026-05-14 12:55:51",0.92193,1,sinankr
2582,15871530,"MUHAMMED MUHYUDHEEN T","2026-05-31 06:59:52",0.92122,1,muhammedmuhyudheent
2583,15934449,"Nitish Pandey02","2026-05-13 01:30:50",0.92098,1,nitishpandey02
2584,16102125,PedroAVG,"2026-05-29 23:56:03",0.92067,15,pedroavg
2585,16104086,"Pratik Shendarkar","2026-05-29 01:22:22",0.92062,4,pratikshendarkar
2586,15907186,PsayaP,"2026-05-31 05:31:38",0.91972,6,psayap
2587,15859479,Sage,"2026-05-05 10:32:04",0.91951,1,janus137
2588,16060132,returnhanamaru,"2026-05-27 23:33:33",0.91923,9,returnhanamaru
2589,15992112,Nolan_f1_Vegas,"2026-05-24 05:07:00",0.91791,3,nolanyumiaco
2590,15834727,RMCabato,"2026-05-06 02:49:45",0.91728,11,rmcabato
2591,16005096,"Thanat Jetawattana","2026-05-18 18:07:11",0.91676,5,thanatjetawattana
2592,15974296,"Hopeful Creative","2026-05-15 13:13:16",0.91522,4,hopefulcreative
2593,15820653,"Shin Tomura","2026-05-08 02:05:08",0.91464,3,shintomura
2594,15811507,"Ayse Payci","2026-05-07 12:46:03",0.91459,7,ayepayc
2595,15850362,PavanKumarVattikuti,"2026-05-06 08:58:41",0.91452,1,pavankumar960
2596,16036659,allyn,"2026-05-21 18:06:22",0.91416,4,allynloyd
2597,16035953,Martin3097,"2026-05-22 03:02:55",0.91352,1,martinleyva
2598,15987443,"stepa aa","2026-05-16 16:25:30",0.91284,2,stepaaaaa
2599,15888850,Aroop,"2026-05-24 11:34:42",0.91231,3,aroopverma
2600,15815684,GeZhongpa,"2026-05-02 13:48:21",0.90979,3,gezhongpa
2601,16091239,"Thota Harshitha 4-Yr B.Tech.: Civil Engg., IIT(BHU)","2026-05-30 09:10:09",0.90973,2,thotaharshitha2005
2602,15811632,"Mohammad Ayan Syed","2026-05-20 16:44:30",0.90958,13,mohammadayansyed
2603,15905733,"Zhuoqun Liu","2026-05-10 08:50:59",0.90941,3,zhuoqunl
2604,15838351,"Praxitelis Ntokos","2026-05-29 18:43:26",0.90901,2,praxitelisntokos
2605,15862859,"Nandni Srivastava","2026-05-11 17:32:45",0.90773,1,nandnii
2606,16083818,Y.Gagarin,"2026-05-26 15:58:52",0.90454,1,ygagarin
2607,15921860,David130998,"2026-05-26 06:50:42",0.90231,1,david130998
2608,16038416,"Wenxiao Yin","2026-05-21 05:19:51",0.90220,1,wenxiaoyin
2609,15917226,"Sreeja Jalagam","2026-05-10 17:44:23",0.90158,1,sreejajalagam
2610,16041709,kenma,"2026-05-22 17:50:58",0.90115,1,kentamasu
2611,15836893,mh3891,"2026-05-03 11:26:10",0.90061,1,mh3891
2612,15877991,Lucassouzameirelles,"2026-05-20 13:17:01",0.90042,2,lucassouzameirelles
2613,15919922,"Higuchi Kenji","2026-05-31 03:10:37",0.90026,1,higuchikenji
2614,15905119,"Fabio Solorzano","2026-05-11 06:14:42",0.89818,18,fabiosolorzano
2615,16063185,"Ryder Huang","2026-05-24 14:32:50",0.89363,1,ryderhuang2011
0,15721809,baseline_submission.csv,"2026-04-23 17:52:10",0.89191,1,
2616,15832682,koupen,"2026-05-25 23:38:30",0.89081,1,koupen13
2617,15950197,"Om Dhamal","2026-05-27 16:01:42",0.88744,13,omdhamal
2618,15832654,"Reza Behzadfard","2026-05-16 19:53:15",0.88614,30,rezabehzadfard
2619,16060141,田原優平,"2026-05-30 22:32:29",0.88583,20,borscht87
2620,15884359,QianQiu,"2026-05-21 03:40:55",0.88535,24,fenggaoyang
