Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2183,16119914,strayca7,"2026-05-30 13:44:56",0.94231,1,strayca7
2184,16055694,Singh.Avinash,"2026-05-30 21:02:47",0.94230,20,singhavinash1987
2185,15853319,Monfo_00,"2026-05-24 13:42:27",0.94228,7,monfo00
2186,15859960,"Grace Ganyilo","2026-05-28 18:39:41",0.94228,11,graceganyilo
2187,16060365,"Sanjana Adhikari","2026-05-24 05:06:31",0.94226,2,adhikarisanjana
2188,15976616,MK_team,"2026-05-15 19:33:53",0.94225,1,marcelktel
2189,16058431,"Harshith achar","2026-05-24 09:30:09",0.94225,4,harshithachar1
2190,16023797,RAMIRO_CICERO_01,"2026-05-19 18:54:46",0.94224,4,ramirocicero01
2191,16095870,Max.sm.yc,"2026-05-27 23:09:04",0.94220,1,maxsmyc
2192,15984925,"Nnamdi John","2026-05-18 05:42:04",0.94215,3,nnamdijohn
2193,16116844,"Abhinav A","2026-05-30 09:09:43",0.94215,5,mavis04
2194,15888161,"Debraj Dey","2026-05-30 10:10:37",0.94214,4,debrajdey01
2195,15872772,IEEM26_111034062,"2026-05-06 15:44:08",0.94211,7,ieem26111034062
2196,16063801,Debajit,"2026-05-24 15:59:16",0.94210,2,barondebajit
2197,16107576,yooks0303,"2026-05-29 06:50:09",0.94210,2,yooks0303
2198,15921777,SWAM,"2026-05-14 19:45:58",0.94208,5,alexmaude
2199,15803861,"Khoi Tuan Nguyen","2026-05-04 13:04:02",0.94203,14,khoingt
2200,16061899,IEEM26_112034042,"2026-05-30 18:34:18",0.94202,3,wilson1222
2201,15907754,anakin_sungsoo,"2026-05-16 08:43:36",0.94200,1,anakinsungsoo
2202,15869981,Psm0511,"2026-05-15 22:38:57",0.94197,1,psm0511
2203,15972840,"Victor Chege","2026-05-15 05:40:08",0.94193,2,victorchege0
2204,15812423,"Traiko Dinev","2026-05-01 10:39:33",0.94193,1,include4eto
2205,16118410,Apollo199999999,"2026-05-30 11:03:02",0.94193,2,apollo199999999
2206,15906146,Mukund,"2026-05-09 10:12:07",0.94190,4,mukund23
2207,15807589,SophieB,"2026-05-13 00:24:59",0.94187,2,sophieb
2208,15924282,"Ayush Singh","2026-05-19 13:58:17",0.94186,8,ayushsingh200411
2209,15806071,"Victor Owuor","2026-05-29 11:08:24",0.94184,2,victorowuor
2210,15930425,Fusion321,"2026-05-11 18:18:06",0.94183,3,fusion321
2211,16031563,Ningaloo,"2026-05-30 09:09:42",0.94181,3,ningaloo
2212,15994898,kt,"2026-05-30 08:26:58",0.94181,2,"akshayanvishaal,siddhu2727"
2213,15811572,architsh007,"2026-05-06 14:09:58",0.94181,3,architsh007
2214,15886879,"RiccardoB Lavoro","2026-05-15 16:09:16",0.94179,5,riccardoblavoro
2215,15822097,"Coen Howerter","2026-05-03 22:42:48",0.94177,5,coenhowerter
2216,15864485,"Mohamed Drabo","2026-05-05 18:17:07",0.94177,2,mohameddrabo
2217,15896017,"Tanush Badonia","2026-05-15 19:56:58",0.94175,5,tanushbadonia
2218,16093287,"H MD Sahed","2026-05-28 14:32:17",0.94170,2,hmdsahed
2219,15847218,kasuuuu,"2026-05-11 12:06:52",0.94168,22,kasuuuu
2220,15956252,SkYnet,"2026-05-24 21:01:28",0.94166,4,"upamap1,zombie97"
2221,15903164,"Patrikas Gabrielius Modulevas","2026-05-10 10:05:31",0.94166,11,idk2me
2222,16018058,"Bijay Syangtan","2026-05-25 01:46:45",0.94162,4,bijaysyangtan
2223,15914793,"Muh Amri Sidiq","2026-05-10 03:14:05",0.94162,1,amri11
2224,16090452,D1467578吳艾庭,"2026-05-29 14:18:29",0.94158,3,d1467578
2225,15950796,"abdurhman elgrm","2026-05-13 19:23:06",0.94158,1,abdurhmanelgrm
2226,15985023,"SADRA zarei","2026-05-30 13:41:28",0.94157,7,sadrazarei
2227,15877446,"Dilan Sanjaya Perera","2026-05-06 17:24:14",0.94157,1,dilansanjayaperera
2228,15858589,Amirithm,"2026-05-05 13:22:33",0.94156,3,amirdejesusamado
2229,16079309,shumpeace,"2026-05-26 05:17:05",0.94156,1,shumpeace
2230,16030688,NK,"2026-05-20 08:38:58",0.94156,1,knonthawat
2231,15806291,"Aditya Majumdar","2026-05-04 06:14:17",0.94155,2,adityano1
2232,15804576,shimodas,"2026-05-25 14:17:43",0.94152,3,shimodas
2233,15828198,"Крымов Валерий","2026-05-02 16:49:31",0.94150,1,crumbobly
2234,15942329,PACESETTER55,"2026-05-12 21:49:09",0.94149,1,pacesetter55
2235,15946892,"Muhammad Bin Nadeem","2026-05-15 20:23:22",0.94146,2,muhammadbinnadeem
2236,15871718,niniyu,"2026-05-06 08:39:14",0.94145,2,niniyu0123
2237,15824524,Ameya,"2026-05-02 07:19:20",0.94143,1,ameyasr1308
2238,15892484,Duckknight_7,"2026-05-08 05:20:49",0.94137,1,duckknight7
2239,16053971,"Abhishek Maurya","2026-05-23 16:09:30",0.94134,1,abhishek123maurya
2240,15814102,"Jared Chang","2026-05-02 00:39:37",0.94132,6,jaredchang
2241,16108368,"Divyanshu Somasekhar","2026-05-29 09:16:10",0.94132,1,divyanshusomasekhar
2242,15806819,"Kaysan Islam","2026-05-15 16:12:43",0.94131,1,kaysanislam
2243,15805990,Tom8710,"2026-05-25 20:42:13",0.94131,36,tomactlog
2244,15943723,"Fatemeh Taherifard","2026-05-22 00:32:24",0.94130,20,fatemehtaherifard
2245,16057167,"Debora Giovanni","2026-05-26 13:38:16",0.94128,1,deboragiovanni
2246,15885829,reheartalk,"2026-05-07 12:46:43",0.94126,1,reheartalk
2247,15824786,"Max Mak","2026-05-02 21:12:48",0.94124,1,maxyy543
2248,15984680,Melihdrl,"2026-05-24 13:10:06",0.94119,1,melihdrl
2249,16059031,"Atharva Naik","2026-05-24 17:07:42",0.94119,1,atharvanaik2024
2250,16058036,"Rutvik Mendpara","2026-05-23 17:34:18",0.94119,3,rutvikmendpara
2251,15814194,"Himanshu Dhiman","2026-05-01 12:43:13",0.94117,1,hmnshudhmn24
2252,15811902,"furio paolo menotti ","2026-05-05 14:29:08",0.94116,15,furiopaolomenotti
2253,15930687,bob232324,"2026-05-11 19:08:09",0.94115,1,bob232324
2254,16023768,"Quentin Raynaud","2026-05-20 18:18:19",0.94114,8,quentinraynaud
2255,15993602,"Shadow Yan","2026-05-19 13:36:44",0.94111,6,shadowyan
2256,15819043,"Kodai Fukuda","2026-05-09 09:57:59",0.94107,3,kodaifukuda0311
2257,15856573,"yf D","2026-05-05 04:36:26",0.94103,1,dengvitruviano
2258,15846282,"RYUYA KAWASAKI","2026-05-04 09:00:42",0.94103,3,ryuyakawasaki
2259,16026047,"Jesse CL","2026-05-20 23:37:16",0.94101,1,jessecampionloth
2260,15827064,coolngr8,"2026-05-03 18:10:01",0.94101,4,coolngr8
2261,16018434,AliceQoQ,"2026-05-19 08:15:24",0.94100,1,minsungkimhits
2262,16004389,"dohyeon kim","2026-05-28 08:18:48",0.94097,1,dohyeon076
2263,15829534,"dawood Zargar","2026-05-02 16:53:26",0.94097,4,dawoodzargar
2264,16022449,Jeb9487,"2026-05-27 05:21:12",0.94096,2,jeb9487
2265,15812511,darksols,"2026-05-18 05:23:32",0.94096,30,darksols
2266,15841402,Lysapala,"2026-05-26 11:37:47",0.94095,1,lysapala
2267,16068863,"LIU jia rui","2026-05-30 14:31:52",0.94092,4,s114021103
2268,15806713,kaele,"2026-05-16 04:50:15",0.94092,4,jjejevvsu
2269,15867744,"Rifqi Hafizuddin","2026-05-24 12:31:40",0.94091,1,rifqihafizuddin
2270,15982025,"Learning By Doing","2026-05-15 14:47:57",0.94091,3,"xslooo,zequanbear"
2271,15914243,"Warren Chu","2026-05-10 01:30:00",0.94090,1,worldtraveller678
2272,15943789,eden_hierarch,"2026-05-13 04:10:19",0.94088,1,edenhierarch
2273,15902465,"Liam Cody","2026-05-10 15:42:50",0.94088,2,liamcody
2274,15881528,"Harshavardhana Naganagoudar","2026-05-08 09:08:40",0.94086,1,nharshavardhana
2275,16038476,zhangjianrui,"2026-05-21 05:54:52",0.94086,1,zhangjianrui
2276,16118176,cbc_9320,"2026-05-30 17:46:22",0.94086,2,cbc9320
2277,15853047,"Soumya Thakur","2026-05-06 17:26:11",0.94085,2,sovmya
2278,15841080,"Paul Menke","2026-05-04 09:40:09",0.94081,2,paulmenke
2279,16090973,dxjjjjjj,"2026-05-30 12:30:15",0.94081,3,dxjjjjjj
2280,15972192,"Manu Kashyap","2026-05-16 03:15:14",0.94078,1,manukashyap01
2281,15917081,"Rounak Seal","2026-05-10 12:00:10",0.94078,1,rounakseal
2282,16018122,"Philip Abakah","2026-05-29 17:39:23",0.94077,2,philipabakah
2283,15931882,aordaz3,"2026-05-14 22:23:27",0.94071,1,aordaz3
2284,15990064,"Nicholas MacKinnon","2026-05-16 04:38:01",0.94070,2,nicholasmackinnon1
2285,16061940,"Sarthak #2","2026-05-26 18:48:24",0.94069,1,sarthakkkkk167
2286,15913828,Nayeemul_Islam909,"2026-05-09 22:01:35",0.94069,2,nayeemulislam909
2287,15967148,"Anushka Kumari","2026-05-21 09:46:27",0.94068,1,kumarianushka02
2288,16120132,yoru10129,"2026-05-30 14:49:24",0.94065,1,yoru10129
2289,15811910,Subhendu,"2026-05-10 06:06:16",0.94059,5,subhendu
2290,15853658,WatSonw999,"2026-05-05 16:34:31",0.94059,2,phuongtheson
2291,16001113,"fumiya utsuno","2026-05-18 03:02:08",0.94058,2,fumiya326
2292,16091105,"Guangyu Xing","2026-05-30 15:25:43",0.94056,6,russellxing
2293,16030340,"zhuo wamg","2026-05-20 15:24:10",0.94054,2,zhuowamg
2294,15875070,ルート_8,"2026-05-08 09:24:44",0.94053,1,rutoruto8
2295,15996404,"Maan Baria-10","2026-05-17 11:11:30",0.94053,1,maanbaria10
2296,15939188,"Enoch Tan Jeng Sen","2026-05-29 11:43:15",0.94052,1,"elliotk03,enochtanjengsen"
2297,15976340,"Animesh Wani","2026-05-25 17:05:12",0.94052,2,wanimesh
2298,15884115,大卫·戴,"2026-05-13 14:12:06",0.94050,1,"kleinleonardmoretti,wanghy114514"
2299,15872440,"Jinil Prajapati_11","2026-05-11 05:04:41",0.94049,1,jinilprajapati11
2300,15818718,"Ayesha Siddiqua","2026-05-18 17:57:27",0.94048,7,coddy1803
2301,15991321,naogon,"2026-05-26 14:07:44",0.94048,1,naogon
2302,15917275,"Akash Das","2026-05-23 15:33:12",0.94047,3,akashdasad
2303,16023047,Meghshanth,"2026-05-30 12:51:25",0.94046,2,meghshanth
2304,15862515,昏睡考拉,"2026-05-06 14:11:03",0.94037,4,bigsleepykoala
2305,15900219,"Anvar Mukumov","2026-05-30 16:27:07",0.94035,2,anvarmukumov
2306,15841612,"Advait Gupta","2026-05-03 21:54:30",0.94031,2,iambatpool
2307,16108744,"Luigi Scalisi","2026-05-29 12:22:28",0.94031,10,luigiscalisi
2308,15894580,Takuya,"2026-05-08 09:19:02",0.94022,1,jhfkans1823
2309,16063962,bamboo,"2026-05-24 15:08:04",0.94022,1,gitbamboo42
2310,16081407,jesusvivo,"2026-05-29 10:10:21",0.94021,17,jesusvivo
2311,15993848,OrwellNow,"2026-05-17 10:21:14",0.94020,2,orwellnow
2312,15894605,"Sattam Das","2026-05-17 16:33:04",0.94019,1,sattamdas
2313,16114570,"Urad Konstantin","2026-05-30 14:11:42",0.94019,14,uradkonstantin
2314,15916179,"LAKSHMINATH BANDI","2026-05-17 06:12:18",0.94014,1,lakshminathbandi
2315,16002189,chlguddn,"2026-05-27 14:35:04",0.94013,3,chlguddn
2316,15915120,"Robert Wlaźlak","2026-05-12 05:04:10",0.94013,12,robertwlalak
2317,15943862,kjh8258916,"2026-05-23 18:37:16",0.93996,6,kjh8258916
2318,15846572,Carsten,"2026-05-20 12:25:55",0.93986,1,carstenborwieck
2319,16010527,Rohith,"2026-05-18 12:47:21",0.93986,1,alpha077
2320,15930038,"KARIMEDDINE ANWAR","2026-05-21 14:36:31",0.93974,18,karimeddineanwar
2321,16125215,tcoyne,"2026-05-30 22:33:05",0.93973,3,tcoyne1729
2322,15919176,"Goutam sharma","2026-05-10 14:02:53",0.93964,1,goutamsharma12
2323,15844293,"Neer SG","2026-05-05 06:37:11",0.93962,5,neersg
2324,15941730,Mikhail123321,"2026-05-12 18:59:31",0.93955,1,mikhail123321
2325,15871610,Muschuang123,"2026-05-06 09:31:07",0.93951,4,muschuang123
2326,16093682,winnie,"2026-05-30 08:19:15",0.93949,2,einniw4201
2327,15810295,Obzngs,"2026-05-22 11:48:59",0.93949,3,obzngs
2328,16111857,Shimanyakko,"2026-05-30 23:53:19",0.93947,1,shimanyakko
2329,16050086,zhuyuelei,"2026-05-23 06:13:32",0.93946,2,zhuyuelei
2330,15868148,PaulLeong,"2026-05-06 04:16:01",0.93943,1,paull71
2331,16117744,"Nguyễn Hoàng Việt 2005","2026-05-30 10:22:03",0.93938,1,nguynhongvit2005
2332,16001176,"Youssef Elebiary","2026-05-17 18:08:12",0.93936,1,youssefelebiary
2333,15980113,dookada,"2026-05-15 06:39:41",0.93933,1,dookada
2334,16059757,yesnewpie,"2026-05-28 01:33:33",0.93931,7,yesnewpie
2335,16097169,SimonLoYU,"2026-05-28 04:22:12",0.93922,2,simonloyu
2336,15875711,LuckyC,"2026-05-07 14:32:57",0.93914,2,wellheykaggle
2337,15837314,"Muhammad Usman Khan","2026-05-13 11:09:58",0.93913,1,usmankhandilzak
2338,15825122,"Vedant Pawale11","2026-05-02 16:13:52",0.93912,1,vedantpawale11
2339,15958674,"Vaishakh Vipin","2026-05-15 08:53:53",0.93909,9,vaishakhvipin
2340,15829852,"Jeremiah Adebayo","2026-05-08 14:26:06",0.93908,3,codehashira
2341,15820686,"Caine Merrick","2026-05-08 23:02:04",0.93899,6,cainemerrick
2342,15936919,"Aditya Manake","2026-05-30 19:39:23",0.93891,1,adityamanake
2343,15844154,"Zulpadli Syarif","2026-05-27 10:04:59",0.93889,3,zulpadlisyarif
2344,16077710,"Ateeb Rashid","2026-05-29 05:17:34",0.93878,3,ateebrashid
2345,15811538,"Milan Nagy","2026-05-12 16:21:39",0.93875,9,milannagy
2346,16047350,"Ajin P Joseph","2026-05-27 18:50:20",0.93875,3,ajinpjoseph
2347,16007003,mayankrai00300,"2026-05-19 03:11:10",0.93870,3,mayankrai00300
2348,15994430,Богдан,"2026-05-22 05:37:17",0.93869,1,rottencucumberr
2349,15808899,palpawan12,"2026-05-08 17:23:06",0.93866,4,palpawan12
2350,15833056,"Taichi Uemura","2026-05-03 01:16:37",0.93857,1,taichiuemura
2351,16085837,SIHYUNMOON,"2026-05-26 18:35:06",0.93843,3,sihyunmoon
2352,16058074,"Muhammed Koca","2026-05-25 18:17:27",0.93839,2,muhammedkoca
2353,16050738,"Sarvesh Dhond","2026-05-30 21:56:14",0.93834,14,sarveshdhond
2354,16016804,"Yashas Kapoor","2026-05-27 20:38:12",0.93831,3,"gauriii09,yashaskapoor"
2355,16100922,"Gustav Pråmell","2026-05-28 13:46:11",0.93826,1,gustavprmell
2356,15819492,ozzy97,"2026-05-01 23:28:10",0.93823,5,ozzy97
2357,15986199,Lukas,"2026-05-19 14:16:49",0.93822,1,lukab25
2358,16056611,"Nicholas Tedesco","2026-05-26 14:55:48",0.93817,3,nicholastedesco
2359,16078391,Lasasarah,"2026-05-28 08:29:02",0.93814,7,lasasarah
2360,15962678,"Junghwan Park","2026-05-14 07:15:10",0.93811,1,captainpark90
2361,15921803,lohith23116108,"2026-05-17 04:55:24",0.93810,4,lohith23116108
2362,15864111,rnr,"2026-05-05 17:40:33",0.93808,1,millka
2363,15813569,"Ali Sarp SUNAY","2026-05-17 20:20:37",0.93804,3,alisarpsunay
2364,15930000,"Shivansh Uppal","2026-05-11 19:05:47",0.93799,8,shivanshuppal
2365,15944120,chenbenson27,"2026-05-30 09:11:49",0.93788,10,chenbenson27
2366,15980620,"Rishabh S. Rajawat","2026-05-15 06:21:14",0.93780,1,a1ph4z3r0
2367,15828800,niangggg,"2026-05-02 14:50:03",0.93765,1,niangggg
2368,15908402,"Ben Ameur Amin","2026-05-09 14:28:15",0.93745,1,benameuramin
2369,16030011,"Joshua Szenk","2026-05-22 10:25:10",0.93730,11,joshuaszenk
2370,16052773,講師阪南大学,"2026-05-23 00:56:22",0.93722,1,fujiihannan
2371,15841332,"Caio Julio","2026-05-03 20:15:32",0.93717,2,caiojulio
2372,15823997,Bob,"2026-05-02 06:07:05",0.93712,1,robertpatchin
2373,15819781,"Simon Leboucher","2026-05-08 20:23:43",0.93709,4,"leopnt,simonlbcr"
2374,16092875,"Surya Teja Uppala","2026-05-27 16:14:10",0.93696,3,suryatejauppala
2375,16114071,debanik,"2026-05-29 20:28:46",0.93687,1,debanikkk
2376,16028632,"Demian GomezARR","2026-05-20 18:33:51",0.93684,1,demiangomezarr
2377,16018469,"Edmundo Cruz","2026-05-29 20:37:50",0.93668,8,maedcruzsa
2378,15886281,Stardescent,"2026-05-07 12:59:43",0.93652,1,dimas337tum
2379,15975481,"Rushikesh Pandurang Dhumal","2026-05-25 01:31:21",0.93651,11,rushikeshpd
2380,15939687,"Victor Dehon","2026-05-12 15:50:27",0.93648,1,victordehon
2381,15933975,Mason125,"2026-05-18 09:34:24",0.93645,4,mason125
2382,15898946,Andrey_Only_positive_Vibes,"2026-05-08 16:02:01",0.93643,2,andeyivanov
2383,16057862,"Ruchit Sonawane","2026-05-26 13:04:13",0.93637,1,ruchitsonawane
2384,15923416,"Bayu Dwi Cahyo","2026-05-11 10:10:39",0.93635,1,bayudwicahyo
2385,15875915,"Frank Chuka","2026-05-07 12:24:13",0.93625,1,frankchuka
2386,15943639,willy_10.6,"2026-05-26 17:03:42",0.93624,3,willy106
2387,16090889,"Daniel Černý","2026-05-27 10:20:02",0.93622,1,danielern72
2388,16073911,"Jerry Gong","2026-05-25 14:41:01",0.93608,1,jerrygong998
2389,15837002,chimtodan,"2026-05-05 18:35:52",0.93601,3,chimtodan
2390,15813216,"Veerendra A","2026-05-10 20:15:10",0.93594,4,veerendraa
2391,15987378,"Cameron Turner","2026-05-27 16:56:59",0.93576,2,cameronturner1923
2392,15822911,Harry66666,"2026-05-03 01:55:45",0.93576,17,harry66666
2393,15813153,"Shreeya Shah","2026-05-05 06:47:31",0.93573,1,shreeyashah
2394,15807660,"Ryan Bailey","2026-05-31 04:23:03",0.93571,1,ryjb93
2395,16001610,"Andrew #3","2026-05-30 13:42:03",0.93551,6,andrew727
2396,15829632,zidan-ruan,"2026-05-22 10:42:18",0.93541,2,zidanruan
2397,15927011,中村雅美,"2026-05-11 11:45:45",0.93538,1,masami1029
2398,15852277,"Neel Dipesh shah","2026-05-17 20:04:04",0.93536,17,neeldipeshshah
2399,15999760,Rohïth,"2026-05-22 11:09:32",0.93529,2,reddyrohith
2400,16074257,るりぬいさんの工房,"2026-05-26 22:08:07",0.93527,2,katamen
2401,15881232,herok0809,"2026-05-09 05:58:29",0.93520,4,herok0809
2402,16043036,"Gale XU","2026-05-22 11:07:49",0.93517,2,"galexu,yueyunchen,zengqianyu123"
2403,15886712,qqqaaavvv,"2026-05-27 23:18:46",0.93517,8,qqqaaavvv
2404,15873284,"Mark Nguyen","2026-05-20 18:42:20",0.93515,4,marknguyen02
2405,15838047,Codi-Nix,"2026-05-25 13:59:08",0.93513,10,codinix
2406,16055666,spyke7,"2026-05-24 11:08:43",0.93512,1,spyke7
2407,15825297,VinayPal0104,"2026-05-05 05:03:58",0.93496,2,vinaypal0104
2408,16101636,"Лосева Полина","2026-05-28 15:10:21",0.93490,1,doormamukaggle
2409,16116711,sangpx,"2026-05-30 05:55:16",0.93487,1,sangpx
2410,15922289,"Jackson North","2026-05-10 22:33:05",0.93477,1,jacksonnorth
2411,15995567,RyanW700623,"2026-05-17 14:41:43",0.93476,1,ryanw700623
2412,15866898,IMOBxxx,"2026-05-09 19:00:26",0.93457,2,imobxxx
2413,16019565,"Fikri Okto Setiadi","2026-05-19 09:35:27",0.93450,4,fikrioktos
2414,16057914,"Isaac Menard","2026-05-23 17:08:03",0.93447,3,isaacmenard
2415,16092100,chinesejedward,"2026-05-30 15:48:55",0.93445,3,chinesejedward
2416,15815618,Wen003,"2026-05-01 17:03:50",0.93402,2,wen003
2417,15982010,"Somya Mangal","2026-05-22 11:00:25",0.93399,5,somyamangal
2418,16046078,Eason242,"2026-05-23 09:52:56",0.93395,4,eason242
2419,15809583,"Vishesh Banna","2026-05-01 09:21:24",0.93366,1,visheshbanna
2420,15811188,liulichiwen,"2026-05-06 11:46:36",0.93354,6,liulichiwen
2421,15942285,"Andreas Kalogeropoulos","2026-05-30 19:07:21",0.93353,10,andreaskalog
2422,16057944,"Petar Petrov","2026-05-23 17:50:58",0.93351,3,petarpepi
2423,16043050,"Tamer Physics","2026-05-23 21:02:23",0.93331,1,tamerphysics
2424,15987484,Aniket_Verma,"2026-05-15 19:14:44",0.93322,5,aniketkiller
2425,15833475,xia0910,"2026-05-15 08:13:46",0.93304,6,xia0910
2426,16097839,thinkrunner,"2026-05-30 06:45:44",0.93294,3,thinkrunner
2427,16082805,"Yashpalsinh Thakor","2026-05-26 11:56:04",0.93281,1,yashpalthakor
2428,15808099,"Tsyban Valery","2026-05-01 10:03:24",0.93267,1,tsybanvalery
2429,15818968,"hisa koro","2026-05-04 22:49:38",0.93257,3,hisakoro
2430,15891265,S.Domain,"2026-05-10 01:30:26",0.93245,5,sdomain
2431,16105071,MyGO,"2026-05-29 03:24:20",0.93228,6,chunjianglong
2432,16048953,"Alexander Myagky","2026-05-26 14:35:02",0.93215,1,alexandermyagky
2433,15847518,"Kartik 0_0","2026-05-06 09:38:44",0.93201,10,kartik00
2434,15919774,"Navjot Singh \]qh","2026-05-13 08:30:41",0.93201,2,navjotsinghqh
2435,15988328,"Jason Christopher","2026-05-25 17:54:41",0.93189,2,jchristopher2448
2436,16031665,Yuvraj,"2026-05-21 21:55:07",0.93150,2,j4m4lj
2437,15989086,"Luis Eduardo Ribeiro Freitas","2026-05-27 09:46:41",0.93148,5,"gabrielbelo87,luiserf"
2438,15841434,"Matthieu Hoarau","2026-05-08 13:28:55",0.93144,2,matthieuhoarau
2439,15869839,"Ho Tuan Dat","2026-05-06 12:14:29",0.93140,6,dzhoz0
2440,16081632,codersnowball,"2026-05-27 10:44:35",0.93130,2,codersnowball
2441,16057124,"Evan Shareef","2026-05-27 07:57:55",0.93080,1,evanshareef
2442,15994263,"Simakin George","2026-05-16 19:15:20",0.93076,1,simakingeorge
2443,16067893,"Алексей Соболев","2026-05-28 12:39:09",0.93074,26,workharder1
2444,16055685,"Zubaira Maimona","2026-05-25 16:54:54",0.93067,2,itszubi
2445,15803930,"Monesh Satheeswaran","2026-05-30 22:10:51",0.93067,2,moneshsatheeswaran
2446,15924668,hhhmins,"2026-05-11 09:26:04",0.93039,1,hhhmins
2447,15919883,yokatan,"2026-05-15 07:14:58",0.93020,4,yokatan
2448,15885327,"Rohit kumar211987","2026-05-07 11:37:20",0.93018,1,rohitkumar211987
2449,15950423,cc311252,"2026-05-13 16:58:00",0.93013,1,calebchandrasekar
2450,15969665,"Adithya Sau","2026-05-14 11:30:10",0.93013,1,sauinho
2451,16057318,"George Wang","2026-05-23 15:03:16",0.93013,1,georgewang33
2452,15923233,黄杰勇16,"2026-05-28 06:51:05",0.93013,10,jack2416
2453,16030393,"Nimsara Dharmasiri","2026-05-20 09:01:53",0.92994,4,nimsarad
2454,16052936,devparmar1676,"2026-05-26 10:32:18",0.92983,7,devparmar1676
2455,15809561,"23DCE104 Zaid Saiyed","2026-05-04 17:50:34",0.92979,1,zaidsaiyed2703
2456,15812890,"Chris X","2026-05-28 14:13:39",0.92979,4,docxian
2457,15881034,TD,"2026-05-27 08:03:03",0.92979,9,tode111
2458,16047165,"Subhobrata Dey","2026-05-24 01:16:35",0.92977,1,sbcd90
2459,16001265,"Asjal Khan","2026-05-19 15:35:42",0.92937,1,asjalkhan1
2460,15878102,wekey,"2026-05-07 15:43:26",0.92934,3,wekey6
2461,15973457,"Kevin Li","2026-05-30 14:29:50",0.92928,5,kevinboli
2462,15985028,tsapuanq,"2026-05-18 13:34:30",0.92923,4,sapuantalaspay
2463,15852149,"Ryan Giberson","2026-05-06 03:16:44",0.92911,1,ryangiberson
2464,16002312,wzf666666,"2026-05-18 05:03:04",0.92895,1,wzf666666
2465,16085985,"Samuel Davin Soegianto","2026-05-30 06:30:36",0.92890,1,samueldavinsoegianto
2466,15931138,KevinWangStats,"2026-05-31 04:59:13",0.92883,22,kevinwangstats
2467,16004651,Vaibhav_486,"2026-05-18 17:12:58",0.92880,3,vaibhav486
2468,15926519,"[RU] sponish_flea","2026-05-11 10:30:56",0.92861,3,sponishflea
2469,15980149,"Christine Huang","2026-05-15 05:37:09",0.92844,3,c12huang
2470,15873267,"Praneel Maitra","2026-05-14 11:10:52",0.92821,8,praneeel
2471,15809091,"Ekaterina Voropanova","2026-05-03 15:44:08",0.92814,7,voropanovae
2472,16115734,Shuai0103,"2026-05-30 03:35:00",0.92810,2,shuai0103
2473,16092012,"Zalán András Szörényi","2026-05-27 17:56:50",0.92742,2,zalnandrsszrnyi
2474,15816762,DCJ,"2026-05-02 07:53:06",0.92741,4,demelcjohn
2475,16066236,"Filip Bočinec","2026-05-25 12:48:36",0.92735,5,filipboinec
2476,15921664,"Swarn shekhar00101","2026-05-22 13:31:58",0.92726,1,swarnshekhar00101
2477,16006710,"Ryan Shan","2026-05-19 06:14:28",0.92723,3,codegold
2478,15854098,"muhammad Faizan","2026-05-24 11:53:08",0.92693,3,mfmasood
2479,15911190,"Gabriel Aguiar Gomes","2026-05-09 14:42:21",0.92680,1,gabrielaguiargomes
2480,15879738,"Gabriel Aguiar Leao","2026-05-13 23:07:28",0.92680,3,gabrielaguiarleao
2481,15922241,AbhishekNandy,"2026-05-30 20:03:00",0.92680,1,abhicloudstalk
2482,15979482,tyddlsnsk,"2026-05-27 01:41:58",0.92661,17,tyddlsnsk
2483,16042693,rhlorite,"2026-05-21 15:26:34",0.92610,5,rogehernandez
2484,15836224,"Astitwa Agarwal","2026-05-03 16:07:55",0.92531,2,astitwaagarwal
2485,15977012,shyngyrda23892178,"2026-05-14 20:24:21",0.92509,1,shyngyrda23892178
2486,15845847,"Rohit bhagat","2026-05-04 17:12:42",0.92483,1,relix18
2487,15994185,"GALUKA RAMADHAN MUMIA","2026-05-16 12:37:33",0.92454,1,muhammedbaya
2488,15838850,hotaq,"2026-05-11 07:27:51",0.92452,2,chinnaphatkhun
2489,15982724,"Mertcan Kara","2026-05-18 11:59:48",0.92444,1,mertcankara1
2490,16102820,"Egor Gorshenckov","2026-05-30 20:26:10",0.92427,12,egorgorshenckov
2491,15818010,"Mohitraj Rathor","2026-05-02 17:14:33",0.92405,2,mohitrajrathor
2492,16089716,"johnnny silverhand","2026-05-31 04:47:32",0.92341,12,johnnnysilverhand
2493,16019957,dingxy123,"2026-05-27 08:31:02",0.92280,2,dingxy123
2494,16099148,z~,"2026-05-28 10:36:47",0.92280,1,mingbiaoliu
2495,15936637,LokiKumarM,"2026-05-27 13:00:34",0.92244,4,lokikumarm
2496,15932561,"Wesley Oliveira","2026-05-13 18:32:12",0.92188,3,wfoliveira
2497,16107925,"Yang Wenxuan2","2026-05-29 07:21:00",0.92181,1,yangwenxuan2
2498,15857366,"Sanjarbek Ikromov","2026-05-08 01:51:42",0.92129,3,sanjarbekikromov
2499,15818327,"Anant Singh","2026-05-25 18:43:23",0.92078,5,theflyingcow
2500,16044613,"Natalia Florek","2026-05-26 13:23:35",0.92074,4,nataliaflorek
2501,15934449,"Nitish Pandey02","2026-05-13 01:30:50",0.91991,1,nitishpandey02
