Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2387,15841612,"Advait Gupta","2026-05-03 21:54:30",0.94031,2,iambatpool
2388,16108744,"Luigi Scalisi","2026-05-29 12:22:28",0.94031,10,luigiscalisi
2389,15894580,Takuya,"2026-05-08 09:19:02",0.94022,1,jhfkans1823
2390,16063962,bamboo,"2026-05-24 15:08:04",0.94022,1,gitbamboo42
2391,16081407,jesusvivo,"2026-05-31 23:25:38",0.94021,18,jesusvivo
2392,15993848,OrwellNow,"2026-05-17 10:21:14",0.94020,2,orwellnow
2393,15894605,"Sattam Das","2026-05-17 16:33:04",0.94019,1,sattamdas
2394,16114570,"Urad Konstantin","2026-05-30 14:11:42",0.94019,14,uradkonstantin
2395,15916179,"LAKSHMINATH BANDI","2026-05-17 06:12:18",0.94014,1,lakshminathbandi
2396,15915120,"Robert Wlaźlak","2026-05-12 05:04:10",0.94013,12,robertwlalak
2397,15943862,kjh8258916,"2026-05-23 18:37:16",0.93996,6,kjh8258916
2398,15846572,Carsten,"2026-05-20 12:25:55",0.93986,1,carstenborwieck
2399,16010527,Rohith,"2026-05-18 12:47:21",0.93986,1,alpha077
2400,15930038,"KARIMEDDINE ANWAR","2026-05-21 14:36:31",0.93974,18,karimeddineanwar
2401,15919176,"Goutam sharma","2026-05-10 14:02:53",0.93964,1,goutamsharma12
2402,15844293,"Neer SG","2026-05-05 06:37:11",0.93962,5,neersg
2403,15941730,Mikhail123321,"2026-05-12 18:59:31",0.93955,1,mikhail123321
2404,15871610,Muschuang123,"2026-05-06 09:31:07",0.93951,4,muschuang123
2405,16093682,winnie,"2026-05-30 08:19:15",0.93949,2,einniw4201
2406,15810295,Obzngs,"2026-05-22 11:48:59",0.93949,3,obzngs
2407,16111857,Shimanyakko,"2026-05-30 23:53:19",0.93947,1,shimanyakko
2408,16050086,zhuyuelei,"2026-05-23 06:13:32",0.93946,2,zhuyuelei
2409,15868148,PaulLeong,"2026-05-06 04:16:01",0.93943,1,paull71
2410,16117744,"Nguyễn Hoàng Việt 2005","2026-05-30 10:22:03",0.93938,1,nguynhongvit2005
2411,16001176,"Youssef Elebiary","2026-05-17 18:08:12",0.93936,1,youssefelebiary
2412,15980113,dookada,"2026-05-15 06:39:41",0.93933,1,dookada
2413,16059757,yesnewpie,"2026-05-28 01:33:33",0.93931,7,yesnewpie
2414,16097169,SimonLoYU,"2026-05-28 04:22:12",0.93922,2,simonloyu
2415,15875711,LuckyC,"2026-05-07 14:32:57",0.93914,2,wellheykaggle
2416,15837314,"Muhammad Usman Khan","2026-05-13 11:09:58",0.93913,1,usmankhandilzak
2417,15825122,"Vedant Pawale11","2026-05-02 16:13:52",0.93912,1,vedantpawale11
2418,15958674,"Vaishakh Vipin","2026-05-15 08:53:53",0.93909,9,vaishakhvipin
2419,15829852,"Jeremiah Adebayo","2026-05-08 14:26:06",0.93908,3,codehashira
2420,16090981,"Tamanna Bal","2026-05-31 15:59:08",0.93901,1,tamannabal
2421,15820686,"Caine Merrick","2026-05-08 23:02:04",0.93899,6,cainemerrick
2422,15936919,"Aditya Manake","2026-05-30 19:39:23",0.93891,1,adityamanake
2423,15844154,"Zulpadli Syarif","2026-05-27 10:04:59",0.93889,3,zulpadlisyarif
2424,16077710,"Ateeb Rashid","2026-05-29 05:17:34",0.93878,3,ateebrashid
2425,15811538,"Milan Nagy","2026-05-12 16:21:39",0.93875,9,milannagy
2426,16047350,"Ajin P Joseph","2026-05-27 18:50:20",0.93875,3,ajinpjoseph
2427,16007003,mayankrai00300,"2026-05-19 03:11:10",0.93870,3,mayankrai00300
2428,15994430,Богдан,"2026-05-22 05:37:17",0.93869,1,rottencucumberr
2429,15808899,palpawan12,"2026-05-08 17:23:06",0.93866,4,palpawan12
2430,15833056,"Taichi Uemura","2026-05-03 01:16:37",0.93857,1,taichiuemura
2431,16085837,SIHYUNMOON,"2026-05-26 18:35:06",0.93843,3,sihyunmoon
2432,16058074,"Muhammed Koca","2026-05-25 18:17:27",0.93839,2,muhammedkoca
2433,15933303,Edward2026,"2026-05-31 13:34:46",0.93836,1,edward2026
2434,16050738,"Sarvesh Dhond","2026-05-30 21:56:14",0.93834,14,sarveshdhond
2435,16016804,"Yashas Kapoor","2026-05-27 20:38:12",0.93831,3,"gauriii09,yashaskapoor"
2436,16100922,"Gustav Pråmell","2026-05-28 13:46:11",0.93826,1,gustavprmell
2437,15819492,ozzy97,"2026-05-01 23:28:10",0.93823,5,ozzy97
2438,15986199,Lukas,"2026-05-19 14:16:49",0.93822,1,lukab25
2439,16056611,"Nicholas Tedesco","2026-05-26 14:55:48",0.93817,3,nicholastedesco
2440,15962678,"Junghwan Park","2026-05-14 07:15:10",0.93811,1,captainpark90
2441,15921803,lohith23116108,"2026-05-17 04:55:24",0.93810,4,lohith23116108
2442,15864111,rnr,"2026-05-05 17:40:33",0.93808,1,millka
2443,15813569,"Ali Sarp SUNAY","2026-05-17 20:20:37",0.93804,3,alisarpsunay
2444,15930000,"Shivansh Uppal","2026-05-11 19:05:47",0.93799,8,shivanshuppal
2445,15944120,chenbenson27,"2026-05-31 07:23:19",0.93788,11,chenbenson27
2446,16126291,"Вета Соловьева","2026-05-31 14:02:08",0.93786,1,vetaso
2447,15980620,"Rishabh S. Rajawat","2026-05-15 06:21:14",0.93780,1,a1ph4z3r0
2448,16127123,tsukit,"2026-05-31 11:52:00",0.93778,1,koutatat
2449,15828800,niangggg,"2026-05-02 14:50:03",0.93765,1,niangggg
2450,15986847,nguyentr12,"2026-05-31 18:11:11",0.93757,2,nguyentr12
2451,15908402,"Ben Ameur Amin","2026-05-09 14:28:15",0.93745,1,benameuramin
2452,16030011,"Joshua Szenk","2026-05-22 10:25:10",0.93730,11,joshuaszenk
2453,16052773,講師阪南大学,"2026-05-23 00:56:22",0.93722,1,fujiihannan
2454,15841332,"Caio Julio","2026-05-03 20:15:32",0.93717,2,caiojulio
2455,15823997,Bob,"2026-05-02 06:07:05",0.93712,1,robertpatchin
2456,15819781,"Simon Leboucher","2026-05-08 20:23:43",0.93709,4,"leopnt,simonlbcr"
2457,16092875,"Surya Teja Uppala","2026-05-27 16:14:10",0.93696,3,suryatejauppala
2458,16114071,debanik,"2026-05-29 20:28:46",0.93687,1,debanikkk
2459,16028632,"Demian GomezARR","2026-05-20 18:33:51",0.93684,1,demiangomezarr
2460,16018469,"Edmundo Cruz","2026-05-29 20:37:50",0.93668,8,maedcruzsa
2461,16134676,"Tanay Naribole","2026-05-31 20:24:39",0.93658,6,tanaynaribole
2462,15886281,Stardescent,"2026-05-07 12:59:43",0.93652,1,dimas337tum
2463,15975481,"Rushikesh Pandurang Dhumal","2026-05-25 01:31:21",0.93651,11,rushikeshpd
2464,15939687,"Victor Dehon","2026-05-12 15:50:27",0.93648,1,victordehon
2465,15942285,"Andreas Kalogeropoulos","2026-05-31 21:05:37",0.93648,12,andreaskalog
2466,15933975,Mason125,"2026-05-18 09:34:24",0.93645,4,mason125
2467,15898946,Andrey_Only_positive_Vibes,"2026-05-08 16:02:01",0.93643,2,andeyivanov
2468,16057862,"Ruchit Sonawane","2026-05-26 13:04:13",0.93637,1,ruchitsonawane
2469,15923416,"Bayu Dwi Cahyo","2026-05-11 10:10:39",0.93635,1,bayudwicahyo
2470,16131330,Derquieturs,"2026-05-31 09:25:07",0.93628,1,derquieturs
2471,15943639,willy_10.6,"2026-05-31 18:46:10",0.93628,13,willy106
2472,15875915,"Frank Chuka","2026-05-07 12:24:13",0.93625,1,frankchuka
2473,16090889,"Daniel Černý","2026-05-27 10:20:02",0.93622,1,danielern72
2474,16073836,fanbie666,"2026-05-31 13:11:05",0.93612,4,fanbie666
2475,16073911,"Jerry Gong","2026-05-25 14:41:01",0.93608,1,jerrygong998
2476,15837002,chimtodan,"2026-05-05 18:35:52",0.93601,3,chimtodan
2477,15813216,"Veerendra A","2026-05-10 20:15:10",0.93594,4,veerendraa
2478,15987378,"Cameron Turner","2026-05-27 16:56:59",0.93576,2,cameronturner1923
2479,15822911,Harry66666,"2026-05-03 01:55:45",0.93576,17,harry66666
2480,15813153,"Shreeya Shah","2026-05-05 06:47:31",0.93573,1,shreeyashah
2481,15807660,"Ryan Bailey","2026-05-31 04:23:03",0.93571,1,ryjb93
2482,16001610,"Andrew #3","2026-05-30 13:42:03",0.93551,6,andrew727
2483,15829632,zidan-ruan,"2026-05-22 10:42:18",0.93541,2,zidanruan
2484,15927011,中村雅美,"2026-05-11 11:45:45",0.93538,1,masami1029
2485,15999760,Rohïth,"2026-05-22 11:09:32",0.93529,2,reddyrohith
2486,16074257,るりぬいさんの工房,"2026-05-26 22:08:07",0.93527,2,katamen
2487,15838067,ilethe,"2026-05-31 11:45:17",0.93521,1,ilethe
2488,15881232,herok0809,"2026-05-09 05:58:29",0.93520,4,herok0809
2489,16043036,"Gale XU","2026-05-22 11:07:49",0.93517,2,"galexu,yueyunchen,zengqianyu123"
2490,15886712,qqqaaavvv,"2026-05-27 23:18:46",0.93517,8,qqqaaavvv
2491,15873284,"Mark Nguyen","2026-05-20 18:42:20",0.93515,4,marknguyen02
2492,15838047,Codi-Nix,"2026-05-25 13:59:08",0.93513,10,codinix
2493,16055666,spyke7,"2026-05-24 11:08:43",0.93512,1,spyke7
2494,15825297,VinayPal0104,"2026-05-05 05:03:58",0.93496,2,vinaypal0104
2495,16101636,"Лосева Полина","2026-05-28 15:10:21",0.93490,1,doormamukaggle
2496,16116711,sangpx,"2026-05-30 05:55:16",0.93487,1,sangpx
2497,15922289,"Jackson North","2026-05-10 22:33:05",0.93477,1,jacksonnorth
2498,15995567,RyanW700623,"2026-05-17 14:41:43",0.93476,1,ryanw700623
2499,15866898,IMOBxxx,"2026-05-09 19:00:26",0.93457,2,imobxxx
2500,16019565,"Fikri Okto Setiadi","2026-05-19 09:35:27",0.93450,4,fikrioktos
2501,16057914,"Isaac Menard","2026-05-23 17:08:03",0.93447,3,isaacmenard
2502,16092100,chinesejedward,"2026-05-30 15:48:55",0.93445,3,chinesejedward
2503,15815618,Wen003,"2026-05-01 17:03:50",0.93402,2,wen003
2504,15982010,"Somya Mangal","2026-05-22 11:00:25",0.93399,5,somyamangal
2505,16046078,Eason242,"2026-05-23 09:52:56",0.93395,4,eason242
2506,15809583,"Vishesh Banna","2026-05-01 09:21:24",0.93366,1,visheshbanna
2507,15811188,liulichiwen,"2026-05-31 07:32:48",0.93354,8,liulichiwen
2508,16057944,"Petar Petrov","2026-05-23 17:50:58",0.93351,3,petarpepi
2509,15979482,tyddlsnsk,"2026-05-31 22:58:55",0.93342,22,tyddlsnsk
2510,16043050,"Tamer Physics","2026-05-23 21:02:23",0.93331,1,tamerphysics
2511,15987484,Aniket_Verma,"2026-05-15 19:14:44",0.93322,5,aniketkiller
2512,16002928,"Bharti Rajora","2026-05-31 18:07:02",0.93318,2,bhartirrajora
2513,15833475,xia0910,"2026-05-15 08:13:46",0.93304,6,xia0910
2514,16097839,thinkrunner,"2026-05-30 06:45:44",0.93294,3,thinkrunner
2515,16082805,"Yashpalsinh Thakor","2026-05-26 11:56:04",0.93281,1,yashpalthakor
2516,15808099,"Tsyban Valery","2026-05-01 10:03:24",0.93267,1,tsybanvalery
2517,15818968,"hisa koro","2026-05-04 22:49:38",0.93257,3,hisakoro
2518,15891265,S.Domain,"2026-05-10 01:30:26",0.93245,5,sdomain
2519,16105071,MyGO,"2026-05-29 03:24:20",0.93228,6,chunjianglong
2520,16091440,"Gagandeep Gambhir","2026-05-31 08:17:53",0.93204,1,gagandeepgambhir2
2521,15847518,"Kartik 0_0","2026-05-06 09:38:44",0.93201,10,kartik00
2522,15919774,"Navjot Singh \]qh","2026-05-13 08:30:41",0.93201,2,navjotsinghqh
2523,15988328,"Jason Christopher","2026-05-25 17:54:41",0.93189,2,jchristopher2448
2524,16031665,Yuvraj,"2026-05-21 21:55:07",0.93150,2,j4m4lj
2525,15989086,"Luis Eduardo Ribeiro Freitas","2026-05-27 09:46:41",0.93148,5,"gabrielbelo87,luiserf"
2526,15841434,"Matthieu Hoarau","2026-05-08 13:28:55",0.93144,2,matthieuhoarau
2527,15869839,"Ho Tuan Dat","2026-05-06 12:14:29",0.93140,6,dzhoz0
2528,16081632,codersnowball,"2026-05-27 10:44:35",0.93130,2,codersnowball
2529,16085773,gscanavini,"2026-05-31 19:08:11",0.93106,1,gscnavi
2530,16057124,"Evan Shareef","2026-05-27 07:57:55",0.93080,1,evanshareef
2531,15994263,"Simakin George","2026-05-16 19:15:20",0.93076,1,simakingeorge
2532,16067893,"Алексей Соболев","2026-05-28 12:39:09",0.93074,26,workharder1
2533,16055685,"Zubaira Maimona","2026-05-25 16:54:54",0.93067,2,itszubi
2534,15924668,hhhmins,"2026-05-11 09:26:04",0.93039,1,hhhmins
2535,15919883,yokatan,"2026-05-15 07:14:58",0.93020,4,yokatan
2536,15885327,"Rohit kumar211987","2026-05-07 11:37:20",0.93018,1,rohitkumar211987
2537,15950423,cc311252,"2026-05-13 16:58:00",0.93013,1,calebchandrasekar
2538,15969665,"Adithya Sau","2026-05-14 11:30:10",0.93013,1,sauinho
2539,16057318,"George Wang","2026-05-23 15:03:16",0.93013,1,georgewang33
2540,15923233,黄杰勇16,"2026-05-28 06:51:05",0.93013,10,jack2416
2541,16030393,"Nimsara Dharmasiri","2026-05-20 09:01:53",0.92994,4,nimsarad
2542,15809561,"23DCE104 Zaid Saiyed","2026-05-04 17:50:34",0.92979,1,zaidsaiyed2703
2543,15812890,"Chris X","2026-05-28 14:13:39",0.92979,4,docxian
2544,15881034,TD,"2026-05-27 08:03:03",0.92979,9,tode111
2545,16047165,"Subhobrata Dey","2026-05-24 01:16:35",0.92977,1,sbcd90
2546,16001265,"Asjal Khan","2026-05-19 15:35:42",0.92937,1,asjalkhan1
2547,15878102,wekey,"2026-05-07 15:43:26",0.92934,3,wekey6
2548,15973457,"Kevin Li","2026-05-30 14:29:50",0.92928,5,kevinboli
2549,15985028,tsapuanq,"2026-05-18 13:34:30",0.92923,4,sapuantalaspay
2550,15852149,"Ryan Giberson","2026-05-06 03:16:44",0.92911,1,ryangiberson
2551,16002312,wzf666666,"2026-05-18 05:03:04",0.92895,1,wzf666666
2552,16085985,"Samuel Davin Soegianto","2026-05-30 06:30:36",0.92890,1,samueldavinsoegianto
2553,15926519,"[RU] sponish_flea","2026-05-11 10:30:56",0.92861,3,sponishflea
2554,15980149,"Christine Huang","2026-05-15 05:37:09",0.92844,3,c12huang
2555,15873267,"Praneel Maitra","2026-05-14 11:10:52",0.92821,8,praneeel
2556,15809091,"Ekaterina Voropanova","2026-05-03 15:44:08",0.92814,7,voropanovae
2557,16115734,Shuai0103,"2026-05-30 03:35:00",0.92810,2,shuai0103
2558,16092012,"Zalán András Szörényi","2026-05-27 17:56:50",0.92742,2,zalnandrsszrnyi
2559,15816762,DCJ,"2026-05-02 07:53:06",0.92741,4,demelcjohn
2560,16066236,"Filip Bočinec","2026-05-25 12:48:36",0.92735,5,filipboinec
2561,15921664,"Swarn shekhar00101","2026-05-22 13:31:58",0.92726,1,swarnshekhar00101
2562,16006710,"Ryan Shan","2026-05-19 06:14:28",0.92723,3,codegold
2563,15854098,"muhammad Faizan","2026-05-24 11:53:08",0.92693,3,mfmasood
2564,15911190,"Gabriel Aguiar Gomes","2026-05-09 14:42:21",0.92680,1,gabrielaguiargomes
2565,15879738,"Gabriel Aguiar Leao","2026-05-13 23:07:28",0.92680,3,gabrielaguiarleao
2566,16042693,rhlorite,"2026-05-21 15:26:34",0.92610,5,rogehernandez
2567,16136889,"Mason Cao","2026-05-31 22:56:58",0.92574,4,mzcao7
2568,15836224,"Astitwa Agarwal","2026-05-03 16:07:55",0.92531,2,astitwaagarwal
2569,15977012,shyngyrda23892178,"2026-05-14 20:24:21",0.92509,1,shyngyrda23892178
2570,15845847,"Rohit bhagat","2026-05-04 17:12:42",0.92483,1,relix18
2571,15994185,"GALUKA RAMADHAN MUMIA","2026-05-16 12:37:33",0.92454,1,muhammedbaya
2572,15838850,hotaq,"2026-05-11 07:27:51",0.92452,2,chinnaphatkhun
2573,15982724,"Mertcan Kara","2026-05-18 11:59:48",0.92444,1,mertcankara1
2574,16102820,"Egor Gorshenckov","2026-05-30 20:26:10",0.92427,12,egorgorshenckov
2575,15818010,"Mohitraj Rathor","2026-05-02 17:14:33",0.92405,2,mohitrajrathor
2576,16089716,"johnnny silverhand","2026-05-31 04:47:32",0.92341,12,johnnnysilverhand
2577,16019957,dingxy123,"2026-05-27 08:31:02",0.92280,2,dingxy123
2578,16099148,z~,"2026-05-28 10:36:47",0.92280,1,mingbiaoliu
2579,15936637,LokiKumarM,"2026-05-27 13:00:34",0.92244,4,lokikumarm
2580,15828379,"Srikar Uppuluri","2026-05-31 15:11:57",0.92227,1,srikaruppuluri
2581,15932561,"Wesley Oliveira","2026-05-13 18:32:12",0.92188,3,wfoliveira
2582,16107925,"Yang Wenxuan2","2026-05-29 07:21:00",0.92181,1,yangwenxuan2
2583,15871530,"MUHAMMED MUHYUDHEEN T","2026-05-31 06:59:52",0.92165,1,muhammedmuhyudheent
2584,15857366,"Sanjarbek Ikromov","2026-05-08 01:51:42",0.92129,3,sanjarbekikromov
2585,15818327,"Anant Singh","2026-05-25 18:43:23",0.92078,5,theflyingcow
2586,16044613,"Natalia Florek","2026-05-26 13:23:35",0.92074,4,nataliaflorek
2587,15934449,"Nitish Pandey02","2026-05-13 01:30:50",0.91991,1,nitishpandey02
2588,15937458,sinanKr,"2026-05-14 12:55:51",0.91945,1,sinankr
2589,16104086,"Pratik Shendarkar","2026-05-29 01:22:22",0.91869,4,pratikshendarkar
2590,16060132,returnhanamaru,"2026-05-27 23:33:33",0.91864,9,returnhanamaru
2591,15859479,Sage,"2026-05-05 10:32:04",0.91840,1,janus137
2592,15811507,"Ayse Payci","2026-05-07 12:46:03",0.91765,7,ayepayc
2593,15907186,PsayaP,"2026-05-31 05:31:38",0.91755,6,psayap
2594,15992112,Nolan_f1_Vegas,"2026-05-24 05:07:00",0.91690,3,nolanyumiaco
2595,16005096,"Thanat Jetawattana","2026-05-18 18:07:11",0.91607,5,thanatjetawattana
2596,15834727,RMCabato,"2026-05-06 02:49:45",0.91463,11,rmcabato
2597,15974296,"Hopeful Creative","2026-05-15 13:13:16",0.91436,4,hopefulcreative
2598,15987443,"stepa aa","2026-05-16 16:25:30",0.91363,2,stepaaaaa
2599,15850362,PavanKumarVattikuti,"2026-05-06 08:58:41",0.91328,1,pavankumar960
2600,16036659,allyn,"2026-05-21 18:06:22",0.91296,4,allynloyd
2601,15888850,Aroop,"2026-05-24 11:34:42",0.91202,3,aroopverma
2602,15820653,"Shin Tomura","2026-05-08 02:05:08",0.91183,3,shintomura
2603,16035953,Martin3097,"2026-05-22 03:02:55",0.91160,1,martinleyva
2604,15905733,"Zhuoqun Liu","2026-05-10 08:50:59",0.91021,3,zhuoqunl
2605,16091239,"Thota Harshitha 4-Yr B.Tech.: Civil Engg., IIT(BHU)","2026-05-30 09:10:09",0.91003,2,thotaharshitha2005
2606,15815684,GeZhongpa,"2026-05-02 13:48:21",0.90938,3,gezhongpa
2607,15838351,"Praxitelis Ntokos","2026-05-29 18:43:26",0.90816,2,praxitelisntokos
2608,15811632,"Mohammad Ayan Syed","2026-05-20 16:44:30",0.90800,13,mohammadayansyed
2609,15862859,"Nandni Srivastava","2026-05-11 17:32:45",0.90669,1,nandnii
2610,16083818,Y.Gagarin,"2026-05-26 15:58:52",0.90336,1,ygagarin
2611,15921860,David130998,"2026-05-26 06:50:42",0.90250,1,david130998
2612,16041709,kenma,"2026-05-22 17:50:58",0.90139,1,kentamasu
2613,16038416,"Wenxiao Yin","2026-05-21 05:19:51",0.90098,1,wenxiaoyin
2614,15836893,mh3891,"2026-05-03 11:26:10",0.89948,1,mh3891
2615,15919922,"Higuchi Kenji","2026-05-31 03:10:37",0.89844,1,higuchikenji
2616,15917226,"Sreeja Jalagam","2026-05-10 17:44:23",0.89802,1,sreejajalagam
2617,15905119,"Fabio Solorzano","2026-05-11 06:14:42",0.89795,18,fabiosolorzano
2618,15877991,Lucassouzameirelles,"2026-05-20 13:17:01",0.89718,2,lucassouzameirelles
2619,16063185,"Ryder Huang","2026-05-24 14:32:50",0.89256,1,ryderhuang2011
0,15721809,baseline_submission.csv,"2026-04-23 17:52:10",0.88989,1,
2620,15832682,koupen,"2026-05-25 23:38:30",0.88846,1,koupen13
2621,15832654,"Reza Behzadfard","2026-05-16 19:53:15",0.88428,30,rezabehzadfard
2622,15950197,"Om Dhamal","2026-05-27 16:01:42",0.88371,13,omdhamal
2623,16060141,田原優平,"2026-05-30 22:32:29",0.88331,20,borscht87
2624,15826932,ankhanh2305,"2026-05-03 15:36:36",0.88309,2,ankhanh2305
2625,15942062,"João Pedro Mamede Dias","2026-05-15 20:47:56",0.88225,22,joaopedromamededias
2626,15997472,"Nan Wang","2026-05-17 12:16:13",0.88224,2,nanwang88888
2627,15963192,"Daniel Magero Mugulo","2026-05-18 06:31:22",0.88179,19,danielmageromugulo
2628,15971227,"Haydar Yılmaz","2026-05-14 16:18:32",0.88166,1,haydarylmaz
2629,16041344,"VAIBHAV HALDIA","2026-05-22 22:47:14",0.88145,2,vaibhavhaldia
2630,15892457,TJrabo,"2026-05-15 04:47:35",0.88140,8,tjrabo
2631,15916666,"Anant Shri","2026-05-16 16:15:48",0.88128,2,anantshri1
2632,15997463,TheNullHunter,"2026-05-26 17:36:01",0.88115,9,thenullhunter
2633,16133179,"Ashish C","2026-05-31 17:39:04",0.88109,7,ashish0405
2634,15884359,QianQiu,"2026-05-21 03:40:55",0.88092,24,fenggaoyang
2635,15846297,Babblu,"2026-05-14 10:16:50",0.88073,1,babblu123
2636,15937385,shanaka95,"2026-05-29 19:52:16",0.88057,10,shanaka95
2637,15912951,"ABeer Al-Zebda","2026-05-26 06:53:07",0.88054,38,abeeralzebda
2638,15839389,"Narasimha A","2026-05-23 09:13:39",0.88040,1,narasimha137
2639,16030740,"TRR AFLF","2026-05-20 11:40:07",0.88027,1,trraflf
2640,15818357,JoeHIll6,"2026-05-12 19:10:59",0.88020,1,joehill6
2641,15823405,luciferb,"2026-05-03 14:17:44",0.88020,11,luciferbv
2642,15850214,Eltormtace,"2026-05-23 10:12:56",0.88003,16,"eltormtace,yongqiangtian"
2643,16039232,icecream877,"2026-05-21 05:57:51",0.87999,1,icecream877
2644,16104764,"jessica Lan","2026-05-30 07:55:19",0.87998,9,yuuujiss
2645,15971725,MeetHDand,"2026-05-15 08:55:50",0.87993,10,meethdand
2646,15859103,PiniPanda,"2026-05-05 19:04:07",0.87975,3,pinipanda
2647,16069281,notguava,"2026-05-29 09:52:22",0.87962,12,notguava
2648,15834453,NHANGIOI,"2026-05-04 09:31:29",0.87921,2,nhangioi
2649,15899700,"mahideep nagireddi","2026-05-14 15:32:44",0.87912,6,mahideepnagireddi
2650,15875671,"Gene Luo","2026-05-13 14:23:17",0.87902,2,geneluo
2651,15827683,codexbhawesh,"2026-05-17 07:22:42",0.87900,5,codexbhawesh
2652,16065737,"Aryan Kumar","2026-05-28 06:49:09",0.87890,5,aryankumar0011
2653,15946216,"SAWRAWIT CHAIRAT","2026-05-29 09:23:31",0.87872,6,auoosawrawit
2654,15959034,"SharvinVJ 23BAI1510","2026-05-14 07:59:16",0.87858,2,clusterzord
2655,15832677,kgmuzu,"2026-05-03 20:04:45",0.87857,5,kgmuzu
2656,15992601,"Rishi Ankathi","2026-05-16 10:07:02",0.87855,1,rishiankathi
2657,15960446,"Yoshiyuki Hongoh","2026-05-14 05:30:44",0.87841,1,yoshiyukihongoh
2658,15883939,"Koushik Sripathi","2026-05-16 07:03:06",0.87830,6,koushiksripathi
2659,16040853,ジャスミン,"2026-05-21 19:09:14",0.87794,8,jasminejaff
2660,15841860,reflexxyz,"2026-05-04 20:15:56",0.87752,11,reflexxyz
2661,15894992,Aman,"2026-05-08 14:21:49",0.87749,1,amanfaa
2662,15942314,Ro4410,"2026-05-12 22:02:48",0.87728,4,rohansaran
2663,15895806,"ARNAV PATHAK","2026-05-28 18:46:33",0.87709,5,arnavpathak04
2664,15934755,"Mritunjoy Hazra","2026-05-12 16:03:53",0.87700,4,mritunjoyhazra
2665,15822087,lacey-zhou,"2026-05-02 09:29:50",0.87700,10,laceyzhouuu
2666,15866371,HyperDevs,"2026-05-07 18:33:48",0.87693,9,"meghanalingala28,tmanaschakravarty06"
2667,15918403,"Mahindra Ram pathuri","2026-05-14 06:15:40",0.87684,1,mahindrarampathuri
2668,16090922,"Óčko Tajný","2026-05-28 08:26:55",0.87680,2,kotajn
2669,15833658,"Vik Adipudi","2026-05-07 17:46:07",0.87673,16,vadipu
2670,15912839,ayushi,"2026-05-10 17:48:38",0.87673,4,ayushi3732
2671,15875408,"Chin Li-Loong","2026-05-31 06:09:12",0.87666,9,chinliloong
2672,15919846,Peacefullllllmind,"2026-05-31 14:56:04",0.87649,2,peacefullllllmind
2673,15939449,"Aman Ahmad","2026-05-13 12:42:09",0.87618,4,amanahmad786
2674,16039226,"Bhimani Bhavik","2026-05-21 06:41:34",0.87597,1,bhimanibhavik
2675,16061480,"Govind Rajeesh","2026-05-26 15:46:35",0.87546,3,govindrajeesh
2676,15823915,VeddeV,"2026-05-30 18:50:48",0.87544,35,vedant0928
2677,16059697,KK_nut,"2026-05-28 23:50:28",0.87532,11,k0k0nut
2678,16128985,"Rapolu Syamanth ","2026-05-31 16:57:43",0.87507,5,rapolusyamanth
2679,16000376,DeveloperCode,"2026-05-17 12:38:05",0.87479,3,devloperlaptop
2680,16076597,xy,"2026-05-25 22:51:52",0.87474,4,xiaochuanyang
2681,15865108,"DAWLAGAR SIDDARTH","2026-05-14 19:20:40",0.87465,4,dawlagarsiddarth
2682,15926444,"Mateusz Michalski","2026-05-27 20:55:36",0.87446,4,blackgooseberry
2683,15868457,"Krishnan CS","2026-05-16 03:31:51",0.87407,22,krishnanchathadi
2684,15839741,FMDKGMPKG,"2026-05-03 16:02:43",0.87373,2,fmdkgmpkg
2685,15857629,fmk2226,"2026-05-24 22:15:42",0.87371,18,fmk2226
2686,16003751,"Youssef Mohamed Salem","2026-05-19 04:02:00",0.87359,10,youssefmohamedsalem
2687,16111887,"Koo Namseok","2026-05-31 22:44:07",0.87350,3,koonamseok
2688,15992586,chienyuchen0725,"2026-05-28 06:09:39",0.87282,6,chienyuchen0725
2689,16109243,"Jonathan Leaver","2026-05-29 15:31:18",0.87159,1,jonathanleaver
2690,15840031,"Mohamed Abderrahmani","2026-05-31 18:10:54",0.87153,1,mohamedabder
2691,15837805,Yanagiguchi,"2026-05-15 14:42:32",0.87126,1,xenosmilus
2692,15811017,吉久真白,"2026-05-07 06:47:55",0.87118,6,mashiro0605
2693,16025772,"Sean M. Lim","2026-05-19 17:20:03",0.87105,2,seanmlim
2694,15807494,"nikolaou nikolaou","2026-05-07 10:42:49",0.87105,15,nikolaounikolaou
2695,15893510,"Katsutaka Sakimori","2026-05-09 14:20:27",0.87099,1,katsutakasakimori
2696,15889930,"Niyath Nair","2026-05-07 21:12:42",0.87092,2,niyathnair
2697,15916843,"Robert Ding","2026-05-31 23:55:56",0.87035,3,robertding
2698,15841929,z4k4ri4,"2026-05-04 18:04:39",0.86972,7,z4k4ri4
2699,15927304,eitherkatsway,"2026-05-15 14:33:37",0.86952,2,eitherkatsway
2700,15813539,"Shubham Patidar","2026-05-10 02:21:52",0.86951,2,shubhamdecode
2701,15876630,"Fanse Rudraksh","2026-05-07 10:26:49",0.86845,7,fanserudraksh
2702,15813590,Sash,"2026-05-23 19:28:34",0.86766,4,sa4444
2703,15861523,"Joshua Britz","2026-05-05 14:43:37",0.86757,5,joshuabritz
